34746,0,-3865,-3472,-7444
34751,0,-3862,-3461,-7451
34756,0,-3863,-3462,-7429
34765,0,-3854,-3463,-7438
34765,0,-3866,-3474,-7439
34774,0,-3867,-3458,-7434
34775,0,-3862,-3462,-7449
34779,0,-3854,-3488,-7450
34784,0,-3859,-3463,-7448
34793,0,-3857,-3465,-7440
34794,0,-3861,-3465,-7443
34803,0,-3865,-3476,-7442
34803,0,-3860,-3472,-7455
34808,0,-3856,-3462,-7447
34813,0,-3859,-3468,-7442
34822,0,-3859,-3471,-7438
34822,0,-3857,-3468,-7449
34827,0,-3856,-3464,-7439
34832,0,-3869,-3475,-7430
34837,0,-3857,-3469,-7435
34842,0,-3849,-3462,-7447
34851,0,-3863,-3470,-7442
34851,0,-3857,-3465,-7443
34856,0,-3863,-3455,-7443
34861,0,-3847,-3458,-7449
34865,0,-3862,-3473,-7446
34870,0,-3865,-3473,-7448
34879,0,-3854,-3462,-7444
34880,0,-3849,-3461,-7445
34885,0,-3860,-3466,-7442
34889,0,-3857,-3472,-7437
34898,0,-3859,-3467,-7440
34899,0,-3860,-3469,-7448
34908,0,-3866,-3460,-7434
34908,0,-3853,-3464,-7434
34913,0,-3857,-3467,-7430
34918,0,-3869,-3472,-7442
34927,0,-3860,-3470,-7447
34928,0,-3854,-3471,-7435
34937,0,-3856,-3475,-7446
34937,0,-3852,-3468,-7436
34942,0,-3856,-3465,-7440
34947,0,-3861,-3470,-7442
34956,0,-3860,-3462,-7444
34956,0,-3845,-3479,-7453
34965,0,-3850,-3476,-7455
34966,0,-3860,-3468,-7450
34971,0,-3852,-3470,-7431
34975,0,-3860,-3463,-7456
34984,0,-3856,-3478,-7447
34985,0,-3855,-3473,-7438
34994,0,-3853,-3455,-7435
34995,0,-3852,-3469,-7433
35000,0,-3864,-3459,-7433
35004,0,-3859,-3473,-7435
35013,0,-3850,-3467,-7443
35014,0,-3865,-3484,-7437
35023,0,-3856,-3462,-7431
35023,0,-3859,-3469,-7443
35028,0,-3861,-3469,-7443
35033,0,-3858,-3461,-7430
35042,0,-3854,-3474,-7442
35042,0,-3857,-3461,-7430
35051,0,-3864,-3480,-7452
35052,0,-3855,-3470,-7439
35057,0,-3857,-3460,-7447
35062,0,-3856,-3469,-7456
35071,0,-3858,-3462,-7431
35071,0,-3848,-3470,-7434
35080,0,-3857,-3459,-7438
35081,0,-3856,-3477,-7448
35085,0,-3857,-3482,-7444
35090,0,-3855,-3468,-7437
35099,0,-3854,-3461,-7446
35100,0,-3853,-3474,-7439
35109,0,-3851,-3452,-7431
35109,0,-3861,-3473,-7430
35114,0,-3859,-3463,-7435
35119,0,-3862,-3483,-7441
35128,0,-3859,-3471,-7440
35128,0,-3855,-3480,-7434
35137,0,-3861,-3474,-7437
35138,0,-3858,-3470,-7442
35143,0,-3850,-3476,-7455
35148,0,-3857,-3470,-7457
35157,0,-3863,-3467,-7438
35157,0,-3853,-3462,-7436
35162,0,-3854,-3464,-7442
35167,0,-3866,-3486,-7447
35171,0,-3858,-3459,-7433
35176,0,-3860,-3467,-7440
35185,0,-3852,-3469,-7440
35186,0,-3856,-3469,-7433
35191,0,-3848,-3467,-7435
35195,0,-3844,-3475,-7433
35200,0,-3864,-3468,-7429
35205,0,-3854,-3479,-7443
35214,0,-3853,-3468,-7455
35214,0,-3853,-3477,-7443
35219,0,-3850,-3464,-7436
35224,0,-3860,-3470,-7437
35229,0,-3861,-3473,-7430
35234,0,-3861,-3479,-7443
35243,0,-3853,-3466,-7431
35243,0,-3855,-3469,-7438
35248,0,-3857,-3482,-7444
35253,0,-3853,-3475,-7443
35257,0,-3851,-3467,-7438
35262,0,-3859,-3464,-7431
35271,0,-3866,-3485,-7446
35272,0,-3865,-3468,-7434
35277,0,-3859,-3468,-7444
35281,0,-3857,-3463,-7443
35286,0,-3862,-3478,-7434
35291,0,-3851,-3461,-7433
35300,0,-3863,-3471,-7430
35301,0,-3865,-3472,-7465
35305,0,-3864,-3463,-7435
35310,0,-3857,-3467,-7446
35315,0,-3861,-3475,-7430
35320,0,-3861,-3491,-7443
35329,0,-3861,-3481,-7446
35329,0,-3864,-3472,-7455
35334,0,-3861,-3459,-7440
35339,0,-3858,-3469,-7451
35343,0,-3859,-3473,-7438
35348,0,-3862,-3471,-7461
35357,0,-3866,-3471,-7425
35358,0,-3858,-3460,-7421
35363,0,-3863,-3470,-7426
35368,0,-3863,-3459,-7433
35377,0,-3861,-3461,-7427
35377,0,-3858,-3467,-7438
35386,0,-3864,-3462,-7431
35387,0,-3860,-3459,-7438
35391,0,-3866,-3451,-7430
35396,0,-3858,-3465,-7438
35405,0,-3861,-3477,-7448
35406,0,-3862,-3475,-7451
35415,0,-3856,-3482,-7447
35415,0,-3857,-3478,-7447
35420,0,-3857,-3457,-7443
35425,0,-3866,-3457,-7440
35434,0,-3860,-3480,-7432
35434,0,-3864,-3469,-7443
35443,0,-3860,-3445,-7427
35444,0,-3852,-3471,-7446
35449,0,-3862,-3476,-7429
35454,0,-3856,-3471,-7443
35463,0,-3860,-3463,-7435
35463,0,-3868,-3478,-7450
35472,0,-3867,-3472,-7434
35473,0,-3862,-3466,-7452
35477,0,-3857,-3467,-7446
35482,0,-3863,-3480,-7432
35491,0,-3857,-3476,-7444
35492,0,-3853,-3475,-7440
35501,0,-3863,-3468,-7447
35501,0,-3860,-3483,-7428
35506,0,-3857,-3471,-7440
35511,0,-3866,-3456,-7434
35520,0,-3866,-3478,-7432
35520,0,-3868,-3457,-7428
35529,0,-3855,-3468,-7431
35530,0,-3865,-3468,-7444
35535,0,-3862,-3456,-7439
35540,0,-3856,-3463,-7430
35544,0,-3855,-3471,-7451
35549,0,-3867,-3475,-7422
35558,0,-3860,-3468,-7437
35559,0,-3863,-3462,-7439
35563,0,-3860,-3475,-7441
35568,0,-3865,-3472,-7431
35573,0,-3858,-3470,-7444
35578,0,-3858,-3466,-7442
35587,0,-3861,-3473,-7435
35587,0,-3863,-3470,-7437
35592,0,-3864,-3467,-7451
35597,0,-3852,-3482,-7431
35606,0,-3866,-3459,-7420
35607,0,-3858,-3465,-7425
35616,0,-3862,-3478,-7437
35616,0,-3875,-3469,-7443
35621,0,-3860,-3475,-7443
35626,0,-3863,-3462,-7455
35635,0,-3865,-3473,-7451
35635,0,-3860,-3480,-7444
35644,0,-3858,-3479,-7433
35645,0,-3860,-3469,-7440
35649,0,-3867,-3470,-7437
35654,0,-3858,-3467,-7435
35663,0,-3858,-3471,-7435
35664,0,-3863,-3486,-7447
35673,0,-3868,-3466,-7434
35673,0,-3853,-3465,-7422
35678,0,-3853,-3468,-7431
35683,0,-3860,-3464,-7439
35692,0,-3874,-3460,-7434
35693,0,-3856,-3464,-7434
35702,0,-3869,-3468,-7419
35702,0,-3861,-3460,-7439
35707,0,-3858,-3461,-7435
35712,0,-3862,-3464,-7434
35721,0,-3861,-3481,-7433
35721,0,-3863,-3465,-7438
35730,0,-3865,-3458,-7455
35731,0,-3863,-3483,-7448
35736,0,-3866,-3473,-7453
35740,0,-3863,-3462,-7437
35749,0,-3861,-3461,-7443
35750,0,-3857,-3475,-7435
35759,0,-3864,-3466,-7431
35760,0,-3864,-3478,-7429
35764,0,-3867,-3484,-7421
35769,0,-3864,-3468,-7429
35778,0,-3862,-3464,-7421
35779,0,-3853,-3469,-7433
35783,0,-3872,-3466,-7439
35788,0,-3853,-3464,-7429
35793,0,-3864,-3472,-7434
35798,0,-3865,-3472,-7434
35807,0,-3867,-3470,-7442
35807,0,-3861,-3470,-7442
35812,0,-3858,-3464,-7444
35817,0,-3851,-3471,-7427
35822,0,-3862,-3470,-7426
35826,0,-3858,-3472,-7437
35835,0,-3871,-3472,-7429
35836,0,-3863,-3466,-7439
35841,0,-3867,-3469,-7441
35846,0,-3861,-3474,-7439
35855,0,-3870,-3466,-7421
35855,0,-3857,-3473,-7443
35864,0,-3858,-3471,-7435
35865,0,-3869,-3481,-7446
35869,0,-3866,-3465,-7433
35874,0,-3861,-3458,-7424
35883,0,-3860,-3484,-7432
35884,0,-3872,-3483,-7430
35893,0,-3863,-3475,-7428
35893,0,-3866,-3458,-7434
35898,0,-3862,-3479,-7441
35903,0,-3870,-3461,-7438
35912,0,-3861,-3462,-7421
35913,0,-3863,-3470,-7429
35922,0,-3869,-3463,-7443
35922,0,-3866,-3452,-7429
35927,0,-3867,-3472,-7426
35932,0,-3863,-3487,-7428
35941,0,-3858,-3483,-7433
35941,0,-3866,-3460,-7418
35950,0,-3864,-3479,-7435
35951,0,-3874,-3475,-7423
35955,0,-3862,-3460,-7439
35960,0,-3864,-3469,-7433
35969,0,-3861,-3466,-7429
35970,0,-3865,-3484,-7452
35979,0,-3856,-3459,-7440
35979,0,-3870,-3470,-7439
35984,0,-3862,-3463,-7435
35989,0,-3871,-3464,-7437
35998,0,-3863,-3472,-7437
36000,0,-3868,-3473,-7425
36008,0,-3861,-3468,-7444
36008,0,-3854,-3469,-7435
36013,0,-3864,-3478,-7429
36018,0,-3858,-3474,-7429
36027,0,-3872,-3473,-7430
36027,0,-3859,-3462,-7434
36036,0,-3868,-3473,-7435
36037,0,-3864,-3464,-7424
36042,0,-3859,-3471,-7422
36046,0,-3861,-3478,-7426
36055,0,-3868,-3460,-7426
36056,0,-3860,-3467,-7438
36065,0,-3866,-3472,-7442
36066,0,-3869,-3469,-7435
36070,0,-3862,-3465,-7448
36075,0,-3861,-3464,-7444
36084,0,-3864,-3477,-7451
36085,0,-3866,-3484,-7447
36089,0,-3863,-3459,-7443
36094,0,-3866,-3478,-7426
36099,0,-3865,-3471,-7448
36104,0,-3861,-3467,-7428
36113,0,-3866,-3460,-7424
36113,0,-3859,-3482,-7442
36118,0,-3862,-3467,-7451
36123,0,-3864,-3463,-7433
36128,0,-3854,-3475,-7440
36132,0,-3868,-3478,-7429
36141,0,-3852,-3480,-7437
36142,0,-3870,-3453,-7420
36147,0,-3862,-3478,-7439
36152,0,-3866,-3482,-7442
36156,0,-3859,-3463,-7451
36161,0,-3869,-3458,-7444
36170,0,-3867,-3464,-7434
36171,0,-3863,-3469,-7441
36175,0,-3861,-3473,-7428
36180,0,-3860,-3463,-7415
36185,0,-3864,-3476,-7426
36190,0,-3859,-3478,-7452
36199,0,-3863,-3467,-7443
36199,0,-3865,-3469,-7425
36204,0,-3862,-3463,-7425
36209,0,-3859,-3476,-7426
36214,0,-3869,-3480,-7424
36219,0,-3863,-3484,-7450
36228,0,-3868,-3474,-7432
36228,0,-3862,-3470,-7434
36233,0,-3866,-3458,-7437
36238,0,-3855,-3464,-7416
36242,0,-3866,-3479,-7435
36247,0,-3879,-3476,-7445
36256,0,-3868,-3478,-7434
36257,0,-3861,-3455,-7435
36261,0,-3860,-3465,-7435
36266,0,-3864,-3470,-7434
36271,0,-3870,-3468,-7444
36276,0,-3857,-3483,-7446
36285,0,-3870,-3478,-7421
36285,0,-3875,-3467,-7443
36290,0,-3863,-3476,-7450
36295,0,-3862,-3474,-7444
36300,0,-3861,-3466,-7442
36305,0,-3856,-3461,-7427
36314,0,-3863,-3475,-7433
36314,0,-3866,-3461,-7440
36319,0,-3860,-3478,-7447
36324,0,-3856,-3477,-7438
36333,0,-3855,-3477,-7433
36333,0,-3866,-3472,-7432
36342,0,-3867,-3465,-7428
36343,0,-3865,-3479,-7456
36348,0,-3872,-3467,-7433
36352,0,-3867,-3461,-7412
36361,0,-3859,-3460,-7437
36362,0,-3857,-3475,-7451
36371,0,-3866,-3474,-7455
36372,0,-3872,-3473,-7435
36376,0,-3864,-3472,-7439
36381,0,-3866,-3485,-7443
36390,0,-3867,-3468,-7426
36391,0,-3856,-3469,-7440
36400,0,-3866,-3487,-7454
36400,0,-3874,-3470,-7426
36405,0,-3874,-3471,-7446
36410,0,-3864,-3475,-7443
36419,0,-3868,-3485,-7423
36419,0,-3867,-3482,-7432
36428,0,-3856,-3466,-7434
36429,0,-3860,-3471,-7446
36434,0,-3866,-3467,-7430
36438,0,-3856,-3476,-7429
36447,0,-3857,-3491,-7443
36448,0,-3863,-3480,-7444
36457,0,-3865,-3472,-7431
36458,0,-3858,-3471,-7425
36462,0,-3869,-3478,-7439
36467,0,-3862,-3482,-7432
36476,0,-3863,-3477,-7428
36477,0,-3861,-3472,-7426
36486,0,-3868,-3480,-7432
36486,0,-3872,-3475,-7435
36491,0,-3863,-3468,-7442
36496,0,-3867,-3470,-7426
36505,0,-3866,-3478,-7434
36505,0,-3864,-3475,-7435
36514,0,-3863,-3478,-7434
36515,0,-3871,-3471,-7425
36520,0,-3863,-3474,-7429
36525,0,-3863,-3474,-7419
36534,0,-3862,-3465,-7428
36534,0,-3867,-3465,-7435
36543,0,-3867,-3474,-7439
36544,0,-3866,-3475,-7441
36548,0,-3873,-3468,-7426
36553,0,-3862,-3473,-7425
36562,0,-3860,-3459,-7443
36563,0,-3864,-3463,-7430
36572,0,-3864,-3468,-7431
36572,0,-3863,-3467,-7433
36577,0,-3863,-3465,-7435
36582,0,-3868,-3487,-7430
36591,0,-3869,-3467,-7435
36591,0,-3863,-3460,-7439
36596,0,-3865,-3470,-7434
36601,0,-3865,-3459,-7428
36606,0,-3874,-3471,-7433
36611,0,-3859,-3468,-7437
36620,0,-3866,-3473,-7428
36620,0,-3876,-3477,-7446
36625,0,-3864,-3471,-7438
36630,0,-3860,-3474,-7413
36634,0,-3864,-3470,-7442
36639,0,-3868,-3468,-7437
36648,0,-3859,-3480,-7439
36649,0,-3860,-3482,-7426
36654,0,-3863,-3477,-7438
36658,0,-3870,-3462,-7439
36663,0,-3863,-3474,-7426
36668,0,-3859,-3474,-7426
36677,0,-3865,-3473,-7428
36678,0,-3861,-3466,-7437
36682,0,-3860,-3484,-7455
36687,0,-3865,-3477,-7433
36692,0,-3864,-3458,-7442
36697,0,-3873,-3467,-7433
36706,0,-3872,-3458,-7424
36706,0,-3865,-3469,-7435
36711,0,-3862,-3474,-7426
36716,0,-3865,-3478,-7429
36725,0,-3868,-3470,-7429
36725,0,-3863,-3470,-7439
36734,0,-3866,-3482,-7439
36735,0,-3868,-3465,-7420
36740,0,-3871,-3459,-7425
36744,0,-3859,-3474,-7424
36753,0,-3873,-3473,-7420
36754,0,-3866,-3469,-7430
36763,0,-3865,-3458,-7442
36764,0,-3862,-3470,-7450
36768,0,-3873,-3480,-7434
36773,0,-3863,-3464,-7434
36782,0,-3860,-3477,-7441
36783,0,-3865,-3465,-7435
36792,0,-3864,-3467,-7443
36792,0,-3865,-3456,-7431
36797,0,-3868,-3469,-7425
36802,0,-3865,-3476,-7447
36811,0,-3861,-3468,-7439
36811,0,-3850,-3469,-7430
36820,0,-3861,-3476,-7439
36821,0,-3863,-3472,-7434
36826,0,-3863,-3468,-7437
36831,0,-3868,-3486,-7439
36840,0,-3863,-3475,-7428
36840,0,-3858,-3466,-7424
36849,0,-3862,-3474,-7442
36850,0,-3868,-3463,-7428
36854,0,-3869,-3462,-7424
36859,0,-3864,-3462,-7447
36868,0,-3861,-3473,-7441
36869,0,-3870,-3465,-7425
36878,0,-3864,-3466,-7426
36878,0,-3866,-3471,-7438
36883,0,-3863,-3479,-7433
36888,0,-3862,-3465,-7420
36897,0,-3861,-3458,-7429
36897,0,-3870,-3492,-7447
36906,0,-3872,-3475,-7433
36907,0,-3863,-3466,-7442
36912,0,-3866,-3465,-7430
36917,0,-3865,-3479,-7435
36926,0,-3864,-3460,-7434
36926,0,-3869,-3461,-7433
36935,0,-3872,-3471,-7425
36936,0,-3869,-3465,-7420
36940,0,-3868,-3469,-7425
36945,0,-3862,-3483,-7441
36954,0,-3860,-3472,-7424
36955,0,-3869,-3462,-7416
36964,0,-3861,-3485,-7428
36964,0,-3874,-3476,-7426
36969,0,-3868,-3482,-7447
36974,0,-3856,-3471,-7428
36983,0,-3860,-3482,-7437
36984,0,-3873,-3469,-7443
36993,0,-3865,-3469,-7435
36993,0,-3867,-3473,-7422
37000,0,-3874,-3465,-7430
37007,0,-3859,-3466,-7429
37007,0,-3862,-3461,-7415
37012,0,-3861,-3469,-7440
37017,0,-3862,-3470,-7424
37026,0,-3864,-3469,-7433
37027,0,-3863,-3466,-7431
37036,0,-3868,-3468,-7426
37036,0,-3874,-3481,-7446
37041,0,-3866,-3461,-7422
37046,0,-3863,-3478,-7457
37055,0,-3866,-3479,-7420
37055,0,-3864,-3466,-7437
37064,0,-3867,-3468,-7431
37065,0,-3869,-3478,-7432
37070,0,-3866,-3481,-7446
37074,0,-3859,-3470,-7429
37083,0,-3869,-3461,-7430
37084,0,-3868,-3480,-7437
37093,0,-3869,-3475,-7433
37093,0,-3868,-3460,-7416
37098,0,-3863,-3475,-7420
37103,0,-3868,-3467,-7428
37112,0,-3861,-3464,-7449
37113,0,-3870,-3486,-7429
37122,0,-3866,-3484,-7432
37122,0,-3871,-3470,-7437
37127,0,-3864,-3473,-7435
37132,0,-3861,-3480,-7439
37141,0,-3868,-3466,-7447
37141,0,-3866,-3455,-7422
37150,0,-3868,-3465,-7420
37151,0,-3861,-3474,-7426
37156,0,-3864,-3463,-7446
37160,0,-3861,-3481,-7438
37169,0,-3869,-3472,-7439
37170,0,-3866,-3471,-7435
37179,0,-3865,-3463,-7430
37180,0,-3846,-3465,-7430
37184,0,-3869,-3468,-7429
37189,0,-3864,-3460,-7431
37198,0,-3866,-3481,-7435
37199,0,-3866,-3470,-7424
37208,0,-3872,-3472,-7424
37208,0,-3863,-3455,-7427
37213,0,-3869,-3473,-7435
37218,0,-3874,-3451,-7425
37227,0,-3858,-3462,-7405
37227,0,-3859,-3476,-7434
37236,0,-3861,-3474,-7429
37237,0,-3870,-3485,-7443
37242,0,-3857,-3473,-7428
37247,0,-3864,-3479,-7441
37251,0,-3868,-3473,-7422
37256,0,-3866,-3460,-7424
37265,0,-3866,-3472,-7429
37266,0,-3871,-3482,-7442
37270,0,-3863,-3472,-7426
37275,0,-3861,-3461,-7425
37280,0,-3862,-3476,-7434
37285,0,-3866,-3472,-7432
37294,0,-3865,-3475,-7441
37294,0,-3865,-3477,-7454
37299,0,-3873,-3473,-7420
37304,0,-3867,-3479,-7420
37309,0,-3864,-3464,-7439
37313,0,-3857,-3476,-7442
37322,0,-3864,-3473,-7451
37323,0,-3865,-3465,-7433
37328,0,-3864,-3479,-7425
37333,0,-3866,-3468,-7421
37337,0,-3864,-3472,-7431
37342,0,-3865,-3468,-7424
37351,0,-3868,-3483,-7420
37352,0,-3871,-3464,-7421
37361,0,-3863,-3471,-7420
37361,0,-3873,-3473,-7428
37366,0,-3871,-3488,-7429
37371,0,-3869,-3489,-7436
37380,0,-3866,-3468,-7421
37380,0,-3865,-3477,-7425
37389,0,-3862,-3464,-7426
37390,0,-3861,-3479,-7435
37395,0,-3862,-3459,-7420
37399,0,-3859,-3481,-7428
37408,0,-3878,-3465,-7423
37409,0,-3872,-3464,-7437
37414,0,-3869,-3467,-7438
37419,0,-3858,-3476,-7421
37423,0,-3858,-3464,-7431
37428,0,-3864,-3473,-7435
37437,0,-3872,-3473,-7433
37438,0,-3869,-3481,-7441
37442,0,-3872,-3466,-7439
37447,0,-3869,-3476,-7457
37452,0,-3869,-3470,-7419
37457,0,-3867,-3463,-7441
37466,0,-3860,-3483,-7443
37466,0,-3866,-3478,-7442
37471,0,-3868,-3467,-7435
37476,0,-3866,-3484,-7429
37481,0,-3865,-3477,-7435
37486,0,-3860,-3474,-7437
37495,0,-3863,-3468,-7429
37495,0,-3871,-3474,-7424
37500,0,-3869,-3480,-7419
37505,0,-3862,-3476,-7429
37509,0,-3866,-3473,-7443
37514,0,-3859,-3474,-7421
37523,0,-3861,-3478,-7424
37524,0,-3863,-3469,-7422
37528,0,-3862,-3476,-7421
37533,0,-3866,-3494,-7439
37538,0,-3859,-3479,-7433
37543,0,-3867,-3474,-7429
37552,0,-3869,-3471,-7443
37552,0,-3869,-3466,-7437
37557,0,-3863,-3455,-7425
37562,0,-3861,-3469,-7438
37567,0,-3865,-3464,-7416
37572,0,-3866,-3472,-7439
37581,0,-3870,-3467,-7438
37581,0,-3875,-3475,-7436
37586,0,-3862,-3474,-7426
37591,0,-3870,-3465,-7430
37595,0,-3864,-3472,-7426
37600,0,-3879,-3480,-7429
37609,0,-3862,-3474,-7429
37610,0,-3863,-3476,-7437
37615,0,-3858,-3478,-7439
37619,0,-3873,-3478,-7442
37624,0,-3875,-3470,-7419
37629,0,-3864,-3471,-7435
37638,0,-3864,-3476,-7416
37639,0,-3865,-3487,-7435
37643,0,-3859,-3470,-7439
37648,0,-3873,-3483,-7425
37653,0,-3871,-3489,-7428
37658,0,-3864,-3473,-7428
37667,0,-3857,-3485,-7428
37667,0,-3864,-3470,-7431
37672,0,-3859,-3466,-7442
37677,0,-3863,-3474,-7434
37681,0,-3862,-3474,-7421
37686,0,-3870,-3477,-7446
37695,0,-3863,-3462,-7437
37696,0,-3865,-3479,-7433
37701,0,-3868,-3477,-7425
37705,0,-3859,-3468,-7442
37710,0,-3865,-3481,-7428
37715,0,-3873,-3475,-7428
37724,0,-3866,-3475,-7435
37725,0,-3870,-3467,-7435
37729,0,-3862,-3485,-7430
37734,0,-3868,-3464,-7431
37743,0,-3873,-3483,-7430
37744,0,-3872,-3482,-7432
37753,0,-3860,-3469,-7420
37753,0,-3869,-3462,-7447
37758,0,-3868,-3466,-7416
37763,0,-3869,-3473,-7441
37772,0,-3863,-3480,-7424
37772,0,-3860,-3464,-7418
37781,0,-3867,-3474,-7432
37782,0,-3874,-3491,-7433
37787,0,-3866,-3475,-7420
37792,0,-3868,-3487,-7433
37801,0,-3859,-3492,-7432
37801,0,-3872,-3481,-7441
37810,0,-3867,-3463,-7428
37811,0,-3866,-3469,-7420
37815,0,-3874,-3475,-7428
37820,0,-3878,-3480,-7432
37829,0,-3869,-3475,-7423
37830,0,-3870,-3469,-7428
37839,0,-3865,-3490,-7424
37839,0,-3868,-3472,-7437
37844,0,-3861,-3482,-7426
37849,0,-3878,-3483,-7418
37858,0,-3857,-3475,-7433
37858,0,-3866,-3466,-7447
37867,0,-3872,-3481,-7428
37868,0,-3868,-3489,-7430
37873,0,-3867,-3480,-7426
37878,0,-3861,-3468,-7429
37887,0,-3878,-3488,-7432
37887,0,-3870,-3481,-7428
37896,0,-3855,-3471,-7425
37897,0,-3863,-3472,-7447
37901,0,-3869,-3474,-7424
37906,0,-3869,-3475,-7433
37915,0,-3863,-3473,-7433
37916,0,-3869,-3481,-7428
37925,0,-3863,-3481,-7415
37925,0,-3867,-3471,-7417
37930,0,-3855,-3495,-7438
37935,0,-3865,-3474,-7411
37944,0,-3859,-3485,-7430
37945,0,-3863,-3477,-7438
37954,0,-3861,-3478,-7426
37954,0,-3861,-3469,-7412
37959,0,-3858,-3473,-7430
37964,0,-3860,-3480,-7426
37973,0,-3870,-3471,-7446
37973,0,-3859,-3459,-7433
37982,0,-3861,-3491,-7448
37983,0,-3868,-3479,-7443
37987,0,-3868,-3476,-7424
37992,0,-3866,-3475,-7438
38001,0,-3871,-3485,-7425
38002,0,-3873,-3478,-7437
38011,0,-3870,-3467,-7430
38011,0,-3862,-3472,-7450
38016,0,-3873,-3476,-7429
38021,0,-3866,-3480,-7429
38030,0,-3869,-3475,-7428
38031,0,-3867,-3477,-7443
38040,0,-3869,-3483,-7433
38040,0,-3864,-3471,-7443
38045,0,-3870,-3478,-7445
38050,0,-3863,-3486,-7439
38059,0,-3860,-3465,-7428
38059,0,-3870,-3475,-7435
38068,0,-3861,-3467,-7425
38069,0,-3868,-3475,-7428
38074,0,-3859,-3464,-7431
38078,0,-3862,-3480,-7437
38087,0,-3870,-3463,-7428
38088,0,-3867,-3472,-7444
38093,0,-3868,-3478,-7452
38098,0,-3861,-3470,-7437
38102,0,-3878,-3475,-7428
38107,0,-3857,-3468,-7444
38116,0,-3867,-3480,-7424
38117,0,-3866,-3481,-7430
38121,0,-3868,-3477,-7430
38126,0,-3871,-3456,-7429
38131,0,-3870,-3478,-7442
38136,0,-3870,-3480,-7429
38145,0,-3866,-3461,-7420
38145,0,-3857,-3465,-7438
38150,0,-3864,-3471,-7422
38155,0,-3871,-3469,-7441
38160,0,-3869,-3475,-7446
38164,0,-3870,-3474,-7437
38173,0,-3863,-3466,-7431
38174,0,-3874,-3462,-7432
38179,0,-3863,-3473,-7433
38184,0,-3870,-3467,-7435
38188,0,-3870,-3468,-7444
38193,0,-3863,-3468,-7439
38202,0,-3859,-3471,-7435
38203,0,-3870,-3460,-7439
38207,0,-3863,-3468,-7426
38212,0,-3865,-3484,-7447
38217,0,-3868,-3444,-7439
38222,0,-3868,-3476,-7439
38231,0,-3872,-3466,-7439
38231,0,-3867,-3465,-7422
38236,0,-3870,-3459,-7438
38241,0,-3865,-3462,-7424
38246,0,-3862,-3471,-7466
38251,0,-3871,-3459,-7438
38260,0,-3859,-3460,-7426
38260,0,-3864,-3472,-7439
38265,0,-3864,-3482,-7424
38270,0,-3875,-3473,-7438
38274,0,-3860,-3470,-7418
38279,0,-3857,-3476,-7439
38288,0,-3859,-3481,-7420
38289,0,-3858,-3465,-7422
38293,0,-3864,-3473,-7443
38298,0,-3866,-3471,-7425
38307,0,-3873,-3475,-7451
38308,0,-3865,-3469,-7422
38317,0,-3855,-3482,-7439
38317,0,-3872,-3474,-7429
38322,0,-3863,-3471,-7420
38327,0,-3870,-3468,-7442
38336,0,-3874,-3471,-7441
38337,0,-3870,-3478,-7460
38346,0,-3866,-3464,-7447
38346,0,-3866,-3476,-7447
38351,0,-3875,-3476,-7442
38356,0,-3865,-3472,-7439
38365,0,-3863,-3473,-7448
38365,0,-3869,-3477,-7425
38374,0,-3863,-3476,-7426
38375,0,-3858,-3480,-7444
38380,0,-3860,-3475,-7435
38384,0,-3860,-3471,-7440
38393,0,-3870,-3467,-7443
38394,0,-3859,-3473,-7440
38403,0,-3861,-3475,-7430
38404,0,-3866,-3473,-7430
38408,0,-3870,-3459,-7417
38413,0,-3861,-3472,-7431
38422,0,-3877,-3482,-7455
38423,0,-3868,-3489,-7446
38432,0,-3867,-3474,-7424
38432,0,-3867,-3481,-7423
38437,0,-3864,-3478,-7426
38442,0,-3861,-3462,-7429
38451,0,-3867,-3472,-7442
38451,0,-3863,-3476,-7429
38460,0,-3864,-3474,-7444
38461,0,-3864,-3468,-7439
38466,0,-3871,-3485,-7436
38470,0,-3865,-3474,-7424
38479,0,-3871,-3481,-7436
38480,0,-3861,-3480,-7426
38489,0,-3870,-3465,-7435
38490,0,-3861,-3463,-7438
38494,0,-3863,-3473,-7425
38499,0,-3873,-3467,-7417
38508,0,-3864,-3472,-7434
38509,0,-3870,-3485,-7438
38518,0,-3866,-3477,-7430
38518,0,-3865,-3470,-7439
38523,0,-3862,-3454,-7418
38528,0,-3863,-3461,-7425
38537,0,-3864,-3475,-7443
38537,0,-3859,-3470,-7434
38546,0,-3863,-3464,-7418
38547,0,-3860,-3465,-7440
38552,0,-3863,-3473,-7443
38557,0,-3853,-3469,-7438
38566,0,-3864,-3469,-7443
38566,0,-3872,-3468,-7421
38575,0,-3860,-3470,-7413
38576,0,-3857,-3476,-7416
38580,0,-3860,-3478,-7437
38585,0,-3849,-3477,-7438
38594,0,-3857,-3466,-7426
38595,0,-3856,-3484,-7442
38604,0,-3860,-3470,-7437
38604,0,-3860,-3471,-7428
38609,0,-3866,-3466,-7437
38614,0,-3865,-3473,-7433
38623,0,-3866,-3474,-7419
38623,0,-3853,-3469,-7435
38632,0,-3850,-3476,-7429
38633,0,-3862,-3471,-7428
38638,0,-3856,-3474,-7442
38643,0,-3855,-3475,-7430
38652,0,-3863,-3471,-7425
38652,0,-3868,-3475,-7425
38657,0,-3867,-3465,-7428
38662,0,-3870,-3476,-7455
38666,0,-3866,-3473,-7428
38671,0,-3869,-3480,-7432
38680,0,-3869,-3462,-7429
